499.120532,92.089591,48.919548,6.809533,5224,6215
499.164165,92.127690,48.940817,6.775176,5227,6213
499.164165,92.127690,48.940817,6.747690,5229,6211
499.207798,92.167030,48.959690,6.713334,5232,6209
499.164165,92.127186,48.941905,6.692719,5233,6207
499.164165,92.127186,48.941905,6.651491,5236,6204
499.164165,92.127186,48.941905,6.624006,5238,6202
499.207798,92.168554,48.955781,6.589649,5241,6200
499.164165,92.126733,48.943334,6.555292,5243,6197
499.164165,92.126733,48.943334,6.527806,5245,6195
499.164165,92.126733,48.943334,6.500321,5247,6193
499.120532,92.083970,48.934667,6.465964,5249,6190
499.164165,92.127006,48.941860,6.431607,5252,6188
499.120532,92.083748,48.936150,6.397250,5254,6185
499.076899,92.040319,48.931929,6.362893,5256,6182
499.120532,92.083848,48.934955,6.342279,5258,6181
499.120532,92.083848,48.934955,6.314794,5260,6179
499.033265,91.996595,48.933396,6.287308,5261,6176
499.207798,92.171126,48.934115,6.287308,5263,6178
499.469598,92.432910,48.936994,6.301051,5265,6182
499.818664,92.781617,48.952819,6.356022,5265,6190
499.949563,92.911987,48.964586,6.390379,5264,6194
500.080463,93.041984,48.979931,6.410993,5264,6197
500.342262,93.300905,49.018645,6.452221,5264,6203
500.647695,93.601439,49.073129,6.472835,5266,6208
500.691328,93.644318,49.081208,6.465964,5267,6208
500.691328,93.644318,49.081208,6.452221,5268,6207
500.778595,93.730439,49.095297,6.438479,5270,6207
501.084027,94.033245,49.135268,6.390379,5277,6207
501.258560,94.206900,49.152749,6.376636,5280,6208
501.345827,94.293786,49.160892,6.376636,5281,6209
501.476726,94.423982,49.174449,6.397250,5281,6212
501.563993,94.510611,49.184977,6.410993,5281,6214
501.694893,94.640264,49.202999,6.431607,5281,6217
501.782159,94.726480,49.216497,6.445350,5281,6219
501.869425,94.812602,49.230586,6.445350,5282,6220
501.913059,94.855638,49.237779,6.452221,5282,6221
502.043958,94.984747,49.259357,6.445350,5284,6222
502.131225,95.070963,49.272854,6.431607,5286,6222
502.218491,95.157270,49.285759,6.431607,5287,6223
502.393024,95.329884,49.311569,6.431607,5289,6225
502.523924,95.459278,49.331370,6.438479,5290,6227
502.611190,95.545399,49.345460,6.452221,5290,6229
502.829357,95.760329,49.382901,6.459093,5292,6232
502.960256,95.888965,49.407136,6.479707,5292,6235
503.047523,95.974552,49.424175,6.479707,5293,6236
503.178422,96.102844,49.450176,6.486578,5294,6238
503.265689,96.188311,49.467803,6.486578,5295,6239
503.352955,96.273779,49.485430,6.486578,5296,6240
503.483855,96.402070,49.511431,6.479707,5298,6241
503.658388,96.573244,49.545510,6.479707,5300,6243
503.789288,96.701535,49.571510,6.486578,5301,6245
503.963821,96.872471,49.606764,6.486578,5303,6247
504.138353,97.043160,49.643193,6.500321,5304,6250
504.312886,97.213332,49.681963,6.514064,5305,6253
504.400153,97.298283,49.701932,6.514064,5306,6254
504.487419,97.383234,49.721902,6.514064,5307,6255
504.574686,97.468185,49.741871,6.514064,5308,6256
504.661952,97.553136,49.761841,6.514064,5309,6257
504.749219,97.638222,49.781226,6.500321,5311,6257
504.880118,97.765950,49.809865,6.507192,5312,6259
505.098285,97.978498,49.859059,6.514064,5314,6262
505.229184,98.105820,49.889450,6.520935,5315,6264
505.403717,98.275157,49.931720,6.534678,5316,6267
505.534617,98.401826,49.964730,6.541549,5317,6269
505.621883,98.486196,49.987027,6.541549,5318,6270
505.665517,98.528419,49.998030,6.534678,5319,6270
505.709150,98.570717,50.008743,6.527806,5320,6270
505.796416,98.655529,50.029295,6.514064,5322,6270
505.970949,98.825431,50.069234,6.514064,5324,6272
506.101849,98.952959,50.098750,6.507192,5326,6273
506.407281,99.250046,50.169664,6.527806,5328,6278
506.625448,99.461534,50.223229,6.534678,5330,6281
506.799981,99.630274,50.267822,6.548421,5331,6284
506.974513,99.798385,50.314729,6.562163,5332,6287
507.018147,99.840373,50.326601,6.555292,5333,6287
507.061780,99.882440,50.338183,6.548421,5334,6287
507.105413,99.924587,50.349476,6.541549,5335,6287
507.279946,100.093924,50.391746,6.514064,5339,6287
507.498112,100.306471,50.440940,6.507192,5342,6289
507.716278,100.519352,50.488672,6.500321,5345,6291
507.934445,100.732233,50.536403,6.507192,5347,6294
508.283510,101.071479,50.618614,6.534678,5349,6300
508.545310,101.324589,50.685504,6.548421,5351,6304
508.676209,101.450793,50.720251,6.555292,5352,6306
508.763476,101.534849,50.743705,6.555292,5353,6307
508.850742,101.619063,50.766581,6.541549,5355,6307
508.938009,101.703433,50.788877,6.541549,5356,6308
509.112542,101.872174,50.833470,6.541549,5358,6310
509.330708,102.083289,50.888486,6.534678,5361,6312
509.505241,102.252626,50.930756,6.520935,5364,6313
509.767040,102.507061,50.992414,6.520935,5367,6316
509.985206,102.718912,51.044524,6.527806,5369,6319
510.159739,102.887955,51.087956,6.541549,5370,6322
510.377905,103.098687,51.144422,6.548421,5372,6325
510.552438,103.267117,51.190173,6.548421,5374,6327
510.726971,103.435546,51.235925,6.548421,5376,6329
510.814238,103.519761,51.258801,6.548421,5377,6330
510.988771,103.688501,51.303394,6.534678,5380,6331
511.206937,103.899617,51.358410,6.541549,5382,6334
511.425103,104.110732,51.413426,6.534678,5385,6336
511.643269,104.322220,51.466990,6.527806,5388,6338
511.774169,104.449331,51.498256,6.520935,5390,6339
512.035968,104.703766,51.559914,6.520935,5393,6342
512.210501,104.873390,51.601020,6.520935,5395,6344
512.428667,105.085241,51.653129,6.527806,5397,6347
512.646833,105.296730,51.706694,6.534678,5399,6350
512.821366,105.465772,51.750126,6.534678,5401,6352
513.039533,105.676887,51.805142,6.541549,5403,6355
513.214065,105.845627,51.849735,6.541549,5405,6357
513.344965,105.972297,51.882745,6.534678,5407,6358
513.563131,106.183785,51.936309,6.527806,5410,6360
513.737664,106.353122,51.978579,6.527806,5412,6362
513.912197,106.522459,52.020849,6.527806,5414,6364
514.173997,106.776464,52.084254,6.527806,5417,6367
514.348529,106.945801,52.126524,6.527806,5419,6369
514.523062,107.115138,52.168794,6.527806,5421,6371
514.741229,107.326627,52.222358,6.534678,5423,6374
514.959395,107.537742,52.277375,6.541549,5425,6377
515.221194,107.790852,52.344264,6.541549,5428,6380
515.395727,107.959592,52.388857,6.541549,5430,6382
515.570260,108.128332,52.433450,6.541549,5432,6384
515.788426,108.339447,52.488466,6.534678,5435,6386
515.919326,108.466340,52.520605,6.527806,5437,6387
516.093859,108.635677,52.562875,6.527806,5439,6389
516.268392,108.805014,52.605145,6.527806,5441,6391
516.442925,108.974351,52.647415,6.527806,5443,6393
516.617458,109.143394,52.690847,6.541549,5444,6396
516.835624,109.354126,52.747313,6.548421,5446,6399
517.010157,109.522556,52.793064,6.548421,5448,6401
517.184689,109.690985,52.838815,6.548421,5450,6403
517.402856,109.901718,52.895281,6.541549,5453,6405
517.533755,110.028387,52.928291,6.534678,5455,6406
517.708288,110.197429,52.971723,6.534678,5457,6408
517.882821,110.366472,53.015156,6.534678,5459,6410
518.100987,110.577587,53.070172,6.541549,5461,6413
518.319154,110.788703,53.125188,6.534678,5464,6415
518.450053,110.915372,53.158198,6.541549,5465,6417
518.711853,111.168482,53.225087,6.541549,5468,6420
518.886386,111.337222,53.269680,6.541549,5470,6422
519.060918,111.505962,53.314273,6.541549,5472,6424
519.191818,111.632631,53.347283,6.534678,5474,6425
519.366351,111.801674,53.390716,6.534678,5476,6427
519.584517,112.013162,53.444280,6.527806,5479,6429
519.759050,112.182499,53.486550,6.527806,5481,6431
520.020850,112.436504,53.549955,6.527806,5484,6434
520.195382,112.605841,53.592225,6.527806,5486,6436
520.369915,112.774884,53.635657,6.541549,5487,6439
520.631715,113.027994,53.702547,6.541549,5490,6442
520.762614,113.154663,53.735556,6.534678,5492,6443
520.937147,113.323706,53.778989,6.534678,5494,6445
521.111680,113.493042,53.821259,6.520935,5497,6446
521.329846,113.705247,53.871912,6.514064,5500,6448
521.504379,113.875149,53.911850,6.514064,5502,6450
521.678912,114.045051,53.951789,6.514064,5504,6452
521.940712,114.299486,54.013447,6.527806,5506,6456
522.202511,114.553049,54.078596,6.541549,5508,6460
522.464310,114.806160,54.145485,6.541549,5511,6463
522.595210,114.932829,54.178495,6.534678,5513,6464
522.726110,115.059722,54.210634,6.527806,5515,6465
522.857010,115.186833,54.241900,6.520935,5517,6466
523.118809,115.441685,54.301808,6.507192,5521,6468
523.336975,115.654566,54.349540,6.500321,5524,6470
523.555141,115.867769,54.395808,6.493450,5527,6472
523.729674,116.038458,54.432236,6.493450,5529,6474
523.991474,116.294492,54.486878,6.493450,5532,6477
524.296906,116.592525,54.553703,6.514064,5534,6482
524.515072,116.804729,54.604356,6.520935,5536,6485
524.733239,117.016581,54.656466,6.527806,5538,6488
524.907771,117.185918,54.698736,6.527806,5540,6490
525.125938,117.397769,54.750846,6.520935,5543,6492
525.344104,117.609620,54.802956,6.527806,5545,6495
525.518637,117.778957,54.845225,6.527806,5547,6497
525.649536,117.905850,54.877364,6.534678,5548,6499
525.736803,117.990065,54.900240,6.562163,5547,6502
525.824069,118.073791,54.924846,6.575906,5547,6504
525.824069,118.073791,54.924846,6.589649,5546,6505
525.911336,118.156808,54.951745,6.603392,5546,6507
526.042235,118.280623,54.994226,6.624006,5546,6510
526.129502,118.362668,55.023960,6.637748,5546,6512
526.129502,118.362668,55.023960,6.665234,5544,6514
526.129502,118.362668,55.023960,6.678977,5543,6515
526.085869,118.322583,55.006723,6.699591,5541,6516
526.085869,118.322583,55.006723,6.727076,5539,6518
525.954969,118.204955,54.949292,6.747690,5536,6518
525.911336,118.166149,54.929344,6.768305,5534,6519
525.867703,118.127762,54.908601,6.788919,5532,6520
525.693170,117.976253,54.821958,6.816404,5528,6520
525.562270,117.864217,54.754262,6.837018,5525,6520
525.475003,117.790634,54.707349,6.864504,5522,6521
525.213204,117.574847,54.559109,6.905732,5516,6521
525.169571,117.539664,54.533302,6.926346,5514,6522
525.082304,117.470559,54.480011,6.953832,5511,6523
524.864138,117.302953,54.340351,7.001931,5505,6524
524.733239,117.205929,54.252482,7.036288,5501,6525
524.602339,117.111356,54.161979,7.056902,5498,6525
524.602339,117.111356,54.161979,7.070645,5497,6526
524.340539,116.930481,53.972710,7.111873,5491,6526
524.253273,116.871946,53.907986,7.125616,5489,6526
524.166006,116.814757,53.842071,7.153102,5486,6527
524.122373,116.786964,53.808435,7.173716,5484,6528
524.035107,116.733011,53.739845,7.201201,5481,6529
523.947840,116.680483,53.670158,7.214944,5479,6529
523.947840,116.680483,53.670158,7.242429,5477,6531
523.860574,116.631366,53.598026,7.269915,5474,6532
523.860574,116.631366,53.598026,7.283658,5473,6533
523.860574,116.631366,53.598026,7.311143,5471,6535
523.816941,116.609213,53.560435,7.331757,5469,6536
523.860574,116.630325,53.598621,7.366114,5467,6539
523.816941,116.610270,53.559870,7.386728,5465,6540
523.816941,116.610270,53.559870,7.414214,5463,6542
523.816941,116.610270,53.559870,7.441699,5461,6544
523.816941,116.610270,53.559870,7.469185,5459,6546
523.860574,116.626231,53.600479,7.489799,5458,6548
523.860574,116.626231,53.600479,7.517284,5456,6550
523.904207,116.640221,53.641808,7.537899,5455,6552
523.991474,116.666205,53.725117,7.565384,5454,6555
523.991474,116.666205,53.725117,7.592870,5452,6557
523.947840,116.655667,53.682775,7.627226,5449,6559
523.991474,116.664745,53.725454,7.661583,5447,6562
524.035107,116.672646,53.768366,7.682197,5446,6564
524.078740,116.679365,53.811478,7.716554,5444,6567
524.078740,116.679365,53.811478,7.744040,5442,6569
524.166006,116.687747,53.898341,7.771525,5441,6572
524.166006,116.687747,53.898341,7.799011,5439,6574
524.166006,116.687747,53.898341,7.826496,5437,6576
524.122373,116.687298,53.854710,7.860853,5434,6578
524.122373,116.687298,53.854710,7.888339,5432,6580
524.166006,116.685050,53.898286,7.922696,5430,6583
524.166006,116.685050,53.898286,7.950181,5428,6585
524.166006,116.685050,53.898286,7.977667,5426,6587
524.209640,116.678924,53.941487,8.012023,5424,6590
524.209640,116.678924,53.941487,8.039509,5422,6592
524.209640,116.678924,53.941487,8.066994,5420,6594
524.209640,116.678924,53.941487,8.094480,5418,6596
524.209640,116.678924,53.941487,8.135708,5415,6599
524.209640,116.678924,53.941487,8.163194,5413,6601
524.253273,116.665218,53.982912,8.183808,5412,6603
524.253273,116.665218,53.982912,8.197551,5411,6604
524.209640,116.680339,53.941982,8.218165,5409,6605
524.253273,116.664657,53.982700,8.225036,5409,6606
524.515072,116.571408,54.227329,8.211293,5413,6608
524.733239,116.498625,54.432997,8.176936,5418,6608
524.951405,116.431522,54.640587,8.156322,5422,6609
525.038671,116.406111,54.724071,8.142580,5424,6609
525.169571,116.370151,54.849935,8.121965,5427,6609
525.344104,116.323937,55.018238,8.121965,5429,6611
525.387737,116.312528,55.060354,8.115094,5430,6611
525.562270,116.266313,55.228657,8.128837,5431,6614
525.736803,116.216640,55.395972,8.156322,5431,6618
525.867703,116.177235,55.520799,8.163194,5432,6620
525.954969,116.150679,55.603927,8.163194,5433,6621
526.042235,116.124123,55.687055,8.163194,5434,6622
526.129502,116.098139,55.770363,8.149451,5436,6622
526.216768,116.073877,55.854189,8.121965,5439,6621
526.304035,116.051349,55.938498,8.108223,5441,6621
526.391301,116.029982,56.023108,8.094480,5443,6621
526.565834,115.988410,56.192618,8.094480,5445,6623
526.784000,115.934265,56.403958,8.115094,5446,6627
526.958533,115.888051,56.572261,8.128837,5447,6630
527.089433,115.852091,56.698125,8.135708,5448,6632
527.176699,115.827829,56.781951,8.135708,5449,6633
527.351232,115.781615,56.950254,8.108223,5453,6633
527.438499,115.760830,57.035009,8.080737,5456,6632
527.569399,115.732717,57.162854,8.060123,5459,6632
527.700298,115.706364,57.291074,8.053252,5461,6633
527.874831,115.672991,57.462386,8.039509,5464,6634
528.049364,115.639618,57.633699,8.053252,5465,6637
528.354797,115.574023,57.932005,8.087609,5466,6643
528.616596,115.511666,58.186269,8.101351,5468,6647
528.834762,115.457520,58.397610,8.108223,5470,6650
528.878395,115.446691,58.439878,8.101351,5471,6650
528.922029,115.436444,58.482291,8.080737,5473,6649
529.052928,115.408332,58.610136,8.060123,5476,6649
529.314728,115.358272,58.867105,8.032638,5481,6650
529.532894,115.320240,59.081930,8.025766,5484,6652
529.663794,115.298307,59.210980,8.018895,5486,6653
529.838327,115.269655,59.383144,8.018895,5488,6655
530.143759,115.214345,59.683527,8.053252,5489,6661
530.449192,115.152855,59.982706,8.060123,5492,6665
530.710991,115.097509,60.238589,8.073866,5494,6669
530.798258,115.078475,60.323754,8.073866,5495,6670
530.929157,115.050363,60.451599,8.066994,5497,6671
531.016424,115.032501,60.537018,8.053252,5499,6671
531.234590,114.990049,60.751014,8.046380,5502,6673
531.540023,114.932676,61.051010,8.039509,5506,6676
531.758189,114.894644,61.265836,8.018895,5510,6677
531.932722,114.865992,61.438001,8.018895,5512,6679
532.150888,114.830916,61.653329,8.012023,5515,6681
532.369054,114.795840,61.868657,8.018895,5517,6684
532.630853,114.752861,62.126904,8.018895,5520,6687
532.849019,114.716306,62.341986,8.025766,5522,6690
533.067186,114.678275,62.556812,8.032638,5524,6693
533.285352,114.638767,62.771371,8.039509,5526,6696
533.459885,114.606572,62.942909,8.039509,5528,6698
533.590784,114.582868,63.071644,8.032638,5530,6699
533.765317,114.551852,63.243399,8.032638,5532,6701
533.983484,114.513821,63.458225,8.025766,5535,6703
534.158016,114.483986,63.630189,8.025766,5537,6705
534.376183,114.447431,63.845271,8.018895,5540,6707
534.594349,114.412355,64.060599,8.012023,5543,6709
534.856148,114.371152,64.319135,8.012023,5546,6712
535.074314,114.336076,64.534463,8.018895,5548,6715
535.292480,114.299521,64.749545,8.025766,5550,6718
535.510647,114.261489,64.964371,8.032638,5552,6721
535.685180,114.229294,65.135909,8.046380,5553,6724
535.946979,114.179234,65.392877,8.046380,5556,6727
536.077879,114.153763,65.521275,8.053252,5557,6729
536.339678,114.103703,65.778244,8.039509,5561,6731
536.557844,114.062723,65.992527,8.046380,5563,6734
536.732377,114.029350,66.163839,8.046380,5565,6736
537.037810,113.971977,66.463835,8.039509,5569,6739
537.212343,113.939782,66.635373,8.039509,5571,6741
537.474142,113.891489,66.892679,8.039509,5574,6744
537.648675,113.858116,67.063992,8.053252,5575,6747
537.866841,113.815664,67.277988,8.046380,5578,6749
538.128640,113.765605,67.534957,8.046380,5581,6752
538.346807,113.723153,67.748953,8.053252,5583,6755
538.564973,113.680701,67.962949,8.046380,5586,6757
538.783139,113.639721,68.177231,8.039509,5589,6759
539.001305,113.598740,68.391514,8.046380,5591,6762
539.219471,113.557760,68.605797,8.039509,5594,6764
539.394004,113.525565,68.777335,8.039509,5596,6766
539.655804,113.477272,69.034641,8.039509,5599,6769
539.873970,113.436291,69.248924,8.046380,5601,6772
540.092136,113.393839,69.462920,8.053252,5603,6775
540.310302,113.351388,69.676916,8.046380,5606,6777
540.484835,113.318014,69.848229,8.046380,5608,6779
540.746634,113.267955,70.105197,8.046380,5611,6782
540.877534,113.243367,70.233767,8.039509,5613,6783
541.095700,113.203859,70.448326,8.032638,5616,6785
541.313866,113.164352,70.662886,8.039509,5618,6788
541.575666,113.116060,70.920192,8.039509,5621,6791
541.793832,113.075079,71.134475,8.046380,5623,6794
542.011998,113.032627,71.348471,8.053252,5625,6797
542.230164,112.988706,71.562170,8.060123,5627,6800
542.448330,112.944785,71.775870,8.053252,5630,6802
542.622863,112.911412,71.947182,8.039509,5633,6803
542.797396,112.879216,72.118720,8.039509,5635,6805
543.015562,112.839709,72.333279,8.032638,5638,6807
543.190095,112.807514,72.504817,8.046380,5639,6810
543.451895,112.755690,72.761436,8.060123,5641,6814
543.713694,112.702104,73.017692,8.060123,5644,6817
543.931860,112.656715,73.231085,8.066994,5646,6820
544.106393,112.619818,73.401673,8.066994,5648,6822
544.280926,112.584094,73.572511,8.053252,5651,6823
544.499092,112.541642,73.786507,8.046380,5654,6825
544.673625,112.509447,73.958044,8.032638,5657,6826
544.848158,112.479612,74.130008,8.018895,5660,6827
544.935425,112.466470,74.216280,7.991409,5663,6826
545.022691,112.455109,74.302803,7.977667,5665,6826
545.153591,112.440300,74.432863,7.957052,5668,6826
545.240857,112.431918,74.519726,7.943310,5670,6826
545.328124,112.424730,74.606696,7.929567,5672,6826
545.459023,112.416191,74.737317,7.908953,5675,6826
545.502657,112.414243,74.780906,7.888339,5677,6825
545.459023,112.415292,74.737286,7.867725,5678,6823
545.502657,112.415142,74.780919,7.847110,5680,6822
545.415390,112.413344,74.693671,7.819625,5681,6819
545.328124,112.409148,74.606505,7.792139,5682,6816
545.240857,112.402558,74.519488,7.764654,5683,6813
545.109958,112.389537,74.389237,7.744040,5683,6810
545.066324,112.384303,74.345919,7.723426,5684,6808
